Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Brian McCann,NYY,2016-2017,C,37,130,429,56,104,20,58,99,0.242
Ryan Zimmerman,WAS,2016-2017,1B,37,115,427,60,93,15,46,104,0.218
Jose Bautista,TOR,2016-2017,3B,41,116,423,68,99,22,69,103,0.234
Matt Wieters,BAL,2016-2017,C,35,124,423,48,103,17,66,85,0.243
Alexei Ramirez,SD,2016-2017,SS,40,128,421,33,101,5,41,56,0.24
Javier Baez,CHC,2016-2017,SS,28,142,421,50,115,14,59,108,0.273
Norichika Aoki,SEA,2016-2017,OF,39,118,417,63,118,4,28,45,0.283
Welington Castillo,ARI,2016-2017,C,34,113,416,41,110,14,68,121,0.264
Derek Norris,SD,2016-2017,C,32,125,415,50,77,14,42,139,0.186
Avisail Garcia,CWS,2016-2017,OF,30,120,413,59,101,12,51,115,0.245
Giancarlo Stanton,MIA,2016-2017,DH,31,119,413,56,99,27,74,140,0.24
Brandon Moss,STL,2016-2017,DH,38,128,413,66,93,28,67,141,0.225
Neil Walker,NYM,2016-2017,2B,36,113,412,57,116,23,55,84,0.282
Billy Hamilton,CIN,2016-2017,OF,31,119,411,69,107,3,17,93,0.26
Nick Castellanos,DET,2016-2017,OF,29,110,411,54,117,18,58,111,0.285
Tim Anderson,CWS,2016-2017,SS,28,99,410,57,116,9,30,117,0.283
Devon Travis,TOR,2016-2017,2B,30,101,410,54,123,11,50,87,0.3
Matt Kemp,SD,2016-2017,DH,37,100,409,54,107,23,69,100,0.262
C.J. Cron,LAA,2016-2017,1B,31,116,407,51,113,16,69,75,0.278
Joc Pederson,LAD,2016-2017,OF,29,137,406,64,100,25,68,130,0.246
Yangervis Solarte,SD,2016-2017,2B,34,109,405,55,116,15,71,63,0.286
J.J. Hardy,BAL,2016-2017,SS,39,115,405,43,109,9,48,68,0.269
Hernan Perez,MIL,2016-2017,2B,30,123,404,50,110,13,56,94,0.272
Aledmys Diaz,STL,2016-2017,2B,31,111,404,71,121,17,65,60,0.3
Adam Lind,SEA,2016-2017,1B,38,126,401,48,96,20,58,89,0.239
Jedd Gyorko,STL,2016-2017,3B,33,128,400,58,97,30,59,96,0.243
Lorenzo Cain,KC,2016-2017,OF,35,103,397,56,114,9,56,84,0.287
Max Kepler,MIN,2016-2017,OF,28,113,396,52,93,17,63,93,0.235
Hunter Pence,SF,2016-2017,OF,38,106,395,58,114,13,57,95,0.289
Mark Reynolds,COL,2016-2017,1B,38,118,393,61,111,14,53,112,0.282
Coco Crisp,OAK,2016-2017,OF,41,102,393,45,92,11,47,65,0.234
Yasmani Grandal,LAD,2016-2017,C,32,126,390,49,89,27,72,116,0.228
Cameron Rupp,PHI,2016-2017,C,33,105,389,36,98,16,54,114,0.252
Mark Teixeira,NYY,2016-2017,1B,41,116,387,43,79,15,44,105,0.204
Lonnie Chisenhall,CLE,2016-2017,OF,33,126,385,43,110,8,57,70,0.286
Matt Holliday,STL,2016-2017,OF,41,110,382,48,94,20,62,71,0.246
John Jaso,PIT,2016-2017,1B,38,132,380,45,102,8,42,74,0.268
Seth Smith,SEA,2016-2017,OF,39,137,378,62,94,16,63,89,0.249
Tucker Barnhart,CIN,2016-2017,C,30,115,377,34,97,7,51,72,0.257
Trevor Story,COL,2016-2017,SS,28,97,372,67,101,27,72,130,0.272
Eduardo Nunez,MIN,2016-2017,2B,34,91,371,49,110,12,47,58,0.296
Jay Bruce,CIN,2016-2017,OF,34,97,370,60,98,25,80,83,0.265
Colby Rasmus,HOU,2016-2017,OF,35,107,369,38,76,15,54,121,0.206
Gerardo Parra,COL,2016-2017,OF,34,102,368,45,93,7,39,73,0.253
Kevin Kiermaier,TB,2016-2017,OF,31,105,366,55,90,12,37,74,0.246
Carlos Beltran,NYY,2016-2017,OF,44,99,359,50,109,22,64,70,0.304
Peter Bourjos,PHI,2016-2017,OF,34,123,355,40,89,5,23,91,0.251
Logan Morrison,TB,2016-2017,1B,34,107,353,45,84,14,43,89,0.238
Eduardo Escobar,MIN,2016-2017,3B,32,105,352,32,83,6,37,72,0.236
Brett Lawrie,CWS,2016-2017,2B,31,94,351,35,87,12,36,109,0.248
Derek Dietrich,MIA,2016-2017,2B,32,128,351,39,98,7,42,84,0.279
Jace Peterson,ATL,2016-2017,OF,31,115,350,45,89,7,29,69,0.254
Ben Revere,WAS,2016-2017,OF,33,103,350,44,76,2,24,34,0.217
Cameron Maybin,DET,2016-2017,OF,34,94,349,65,110,4,43,69,0.315
Jon Jay,SD,2016-2017,OF,36,90,347,49,101,2,26,78,0.291
Johnny Giavotella,LAA,2016-2017,2B,34,99,346,44,90,6,31,39,0.26
Kurt Suzuki,MIN,2016-2017,C,38,106,345,34,89,8,49,48,0.258
B.J. Upton,SD,2016-2017,OF,37,92,344,46,88,16,45,106,0.256
James McCann,DET,2016-2017,C,31,105,344,31,76,12,48,109,0.221
James Loney,NYM,2016-2017,1B,37,100,343,30,91,9,34,37,0.265
Jonathan Lucroy,MIL,2016-2017,C,35,95,338,48,101,13,50,70,0.299
Jed Lowrie,OAK,2016-2017,2B,37,87,338,30,89,2,27,65,0.263
Pedro Alvarez,BAL,2016-2017,DH,34,109,337,43,84,22,49,97,0.249
Travis Jankowski,SD,2016-2017,OF,30,131,335,53,82,2,12,100,0.245
Eddie Rosario,MIN,2016-2017,OF,30,92,335,52,90,10,32,91,0.269
Kirk Nieuwenhuis,MIL,2016-2017,OF,34,125,335,38,70,13,44,133,0.209
Erick Aybar,ATL,2016-2017,SS,37,97,335,27,81,2,26,59,0.242
Yasiel Puig,LAD,2016-2017,OF,30,104,334,45,88,11,45,74,0.263
Robbie Grossman,MIN,2016-2017,OF,32,99,332,49,93,11,37,96,0.28
Ryan Howard,PHI,2016-2017,1B,41,112,331,35,65,25,59,114,0.196
Michael Bourn,ARI,2016-2017,OF,38,89,329,43,86,3,30,83,0.261
Jason Castro,HOU,2016-2017,C,34,113,329,41,69,11,32,123,0.21
Aaron Hicks,NYY,2016-2017,OF,32,123,327,32,71,8,31,68,0.217
Ichiro Suzuki,MIA,2016-2017,OF,47,143,327,48,95,1,22,42,0.291
Prince Fielder,TEX,2016-2017,DH,37,89,326,29,69,8,44,63,0.212
Francisco Cervelli,PIT,2016-2017,C,35,101,326,42,86,1,33,72,0.264
Dee Strange-Gordon,MIA,2016-2017,2B,33,79,325,47,87,1,14,55,0.268
Tyler Naquin,CLE,2016-2017,OF,30,116,321,52,95,14,43,112,0.296
Trevor Plouffe,MIN,2016-2017,3B,35,84,319,35,83,12,47,60,0.26
Jung Ho Kang,PIT,2016-2017,3B,34,103,318,45,81,21,62,79,0.255
Tommy Joseph,PHI,2016-2017,1B,30,107,315,47,81,21,47,75,0.257
Kolten Wong,STL,2016-2017,2B,31,121,313,39,75,5,23,52,0.24
Whit Merrifield,KC,2016-2017,2B,32,81,311,44,88,2,29,72,0.283
Trea Turner,WAS,2016-2017,SS,28,73,307,53,105,13,40,59,0.342
Wilmer Flores,NYM,2016-2017,2B,30,103,307,38,82,16,49,48,0.267
Hyun Soo Kim,BAL,2016-2017,OF,33,95,305,36,92,6,22,51,0.302
Michael Conforto,NYM,2016-2017,OF,28,109,304,38,67,12,42,89,0.22
Sean Rodriguez,PIT,2016-2017,3B,36,140,300,49,81,18,56,102,0.27
Justin Smoak,TOR,2016-2017,1B,34,126,299,33,65,14,34,112,0.217
Jarrod Dyson,KC,2016-2017,OF,37,107,299,46,83,1,25,39,0.278
Byron Buxton,MIN,2016-2017,OF,27,92,298,44,67,10,38,118,0.225
Tyler Saladino,CWS,2016-2017,SS,32,93,298,33,84,8,38,62,0.282
Matt Adams,STL,2016-2017,DH,33,118,297,37,74,16,54,81,0.249
Chris Iannetta,SEA,2016-2017,C,38,94,295,23,62,7,24,83,0.21
Carlos Gomez,HOU,2016-2017,OF,35,85,295,27,62,5,29,100,0.21
Luis Valbuena,HOU,2016-2017,3B,35,90,292,38,76,13,40,81,0.26
Dae-Ho Lee,SEA,2016-2017,1B,38,104,292,33,74,14,49,74,0.253
Brock Holt,BOS,2016-2017,3B,33,94,290,45,74,7,34,58,0.255
Jake Smolinski,OAK,2016-2017,OF,32,99,290,28,69,7,27,44,0.238
Nick Hundley,COL,2016-2017,C,38,83,289,30,75,10,48,65,0.26
Jhonny Peralta,STL,2016-2017,3B,39,82,289,37,75,8,29,56,0.26
Jake Marisnick,HOU,2016-2017,OF,30,118,287,40,60,5,21,83,0.209
Nick Ahmed,ARI,2016-2017,SS,31,90,284,26,62,4,20,58,0.218
Tyler Flowers,ATL,2016-2017,C,35,83,281,27,76,8,41,91,0.27
Justin Bour,MIA,2016-2017,1B,33,90,280,35,74,15,51,56,0.264
Darwin Barney,TOR,2016-2017,2B,35,104,279,35,75,4,19,48,0.269
Ryan Schimpf,SD,2016-2017,3B,33,89,276,48,60,20,51,105,0.217
Billy Burns,OAK,2016-2017,OF,32,73,274,32,64,0,12,30,0.234
Jurickson Profar,TEX,2016-2017,2B,28,90,272,35,65,5,20,61,0.239
Dioner Navarro,CWS,2016-2017,C,37,85,271,25,57,6,32,63,0.21
Ezequiel Carrera,TOR,2016-2017,OF,34,110,270,47,67,6,23,70,0.248
Ryon Healy,OAK,2016-2017,3B,29,72,269,36,82,13,37,60,0.305
Carlos Perez,LAA,2016-2017,C,31,87,268,25,56,5,31,49,0.209
Jefry Marte,LAA,2016-2017,1B,30,88,258,38,65,15,44,59,0.252
Scott Schebler,CIN,2016-2017,OF,31,82,257,36,68,9,40,59,0.265
Matt Duffy,SF,2016-2017,3B,30,70,257,32,65,4,21,40,0.253
Joey Rickard,BAL,2016-2017,OF,30,85,257,32,69,5,19,54,0.268
Jeff Francoeur,ATL,2016-2017,OF,37,99,257,29,64,7,33,75,0.249
Jose Reyes,NYM,2016-2017,SS,38,60,255,45,68,8,24,49,0.267
Aaron Hill,MIL,2016-2017,2B,39,78,254,34,72,8,29,43,0.283
Alex Dickerson,SD,2016-2017,OF,31,84,253,39,65,10,37,44,0.257
Sandy Leon,BOS,2016-2017,C,32,78,252,36,78,7,35,66,0.31
Willson Contreras,CHC,2016-2017,C,29,76,252,33,71,12,35,67,0.282
Travis d'Arnaud,NYM,2016-2017,C,32,75,251,27,62,4,15,50,0.247
Yan Gomes,CLE,2016-2017,C,34,74,251,22,42,9,34,69,0.167
Daniel Descalso,COL,2016-2017,2B,35,99,250,38,66,8,38,56,0.264
Tyler White,HOU,2016-2017,1B,30,86,249,24,54,8,28,65,0.217
Ramon Flores,MIL,2016-2017,OF,29,104,249,18,51,2,19,58,0.205
Franklin Gutierrez,SEA,2016-2017,OF,38,98,248,33,61,14,39,85,0.246
A.J. Pierzynski,ATL,2016-2017,C,44,81,247,15,54,2,23,29,0.219
Domingo Santana,MIL,2016-2017,OF,29,77,246,34,63,11,32,91,0.256
Jarrod Saltalamacchia,DET,2016-2017,C,36,92,246,30,42,12,38,104,0.171
Jorge Polanco,MIN,2016-2017,SS,28,69,245,24,69,4,27,46,0.282
Chris Johnson,MIA,2016-2017,3B,37,113,243,20,54,5,24,78,0.222
Josh Reddick,OAK,2016-2017,OF,34,68,243,33,72,8,28,34,0.296
Gregor Blanco,SF,2016-2017,OF,37,106,241,28,54,1,18,51,0.224
Jose Peraza,CIN,2016-2017,2B,27,72,241,25,78,3,25,33,0.324
Miguel Montero,CHC,2016-2017,C,38,86,241,33,52,8,33,58,0.216
Ryan Rua,TEX,2016-2017,OF,31,99,240,40,62,8,22,76,0.258
Gordon Beckham,ATL,2016-2017,2B,35,85,240,25,52,5,30,50,0.217
Juan Uribe,CLE,2016-2017,3B,42,73,238,19,49,7,25,49,0.206
Trayce Thompson,LAD,2016-2017,OF,30,80,236,31,53,13,32,66,0.225
Alejandro De Aza,NYM,2016-2017,OF,37,130,234,31,48,6,25,67,0.205
Chase d'Arnaud,ATL,2016-2017,2B,34,84,233,24,57,1,21,50,0.245
Danny Santana,MIN,2016-2017,1B,30,75,233,29,56,2,14,55,0.24
Matt Joyce,PIT,2016-2017,OF,37,140,231,45,56,13,42,67,0.242
Jorge Soler,CHC,2016-2017,OF,29,86,227,37,54,12,31,66,0.238
Curt Casali,TB,2016-2017,C,32,84,226,23,42,8,25,82,0.186
Alex Rodriguez,NYY,2016-2017,DH,46,65,225,19,45,9,31,67,0.2
Cristhian Adames,COL,2016-2017,2B,30,121,225,25,49,2,17,47,0.218
J.B. Shuck,CWS,2016-2017,OF,34,81,224,27,46,4,14,21,0.205
Ryan Raburn,COL,2016-2017,OF,40,113,223,30,49,9,30,80,0.22
David Dahl,COL,2016-2017,OF,27,63,222,42,70,7,24,59,0.315
Ivan De Jesus,CIN,2016-2017,SS,34,104,221,21,56,1,20,51,0.253
Michael Taylor,WAS,2016-2017,OF,30,76,221,28,51,7,16,77,0.231
Billy Butler,OAK,2016-2017,1B,35,85,221,24,61,4,31,34,0.276
Phil Gosselin,ARI,2016-2017,OF,33,122,220,26,61,2,13,46,0.277
Brett Wallace,SD,2016-2017,3B,35,119,217,19,41,6,20,83,0.189
Enrique Hernandez,LAD,2016-2017,2B,30,109,216,25,41,7,18,64,0.19
Byungho Park,MIN,2016-2017,1B,35,62,215,28,41,12,24,80,0.191
Adam Rosales,SD,2016-2017,2B,38,105,214,37,49,13,35,88,0.229
Greg Garcia,STL,2016-2017,2B,32,99,214,33,59,3,17,50,0.276
Matt Kemp,ATL,2016-2017,DH,37,56,214,35,60,12,39,56,0.28
Tyler Goeddel,PHI,2016-2017,OF,29,92,213,17,41,4,16,52,0.192
Brandon Guyer,TB,2016-2017,OF,35,63,212,27,51,7,18,42,0.241
Shawn O'Malley,SEA,2016-2017,SS,33,89,210,24,48,2,17,59,0.229
Jett Bandy,LAA,2016-2017,C,31,70,209,23,49,8,25,38,0.234
Martin Maldonado,MIL,2016-2017,C,35,76,208,21,42,8,21,56,0.202
Keon Broxton,MIL,2016-2017,OF,31,75,207,28,50,9,19,88,0.242
Tony Wolters,COL,2016-2017,C,29,71,205,27,53,3,30,53,0.259
Gregorio Petit,LAA,2016-2017,2B,36,89,204,21,50,2,17,51,0.245
Steve Pearce,TB,2016-2017,1B,38,60,204,26,63,10,29,40,0.309
Chris Young,BOS,2016-2017,OF,38,76,203,29,56,9,24,50,0.276
Nolan Reimold,BAL,2016-2017,OF,38,104,203,25,45,6,15,62,0.222
Justin Morneau,CWS,2016-2017,DH,40,58,203,16,53,6,25,52,0.261
Alex Bregman,HOU,2016-2017,3B,27,49,201,31,53,8,34,52,0.264
Orlando Arcia,MIL,2016-2017,SS,27,55,201,21,44,4,17,47,0.219
Gary Sanchez,NYY,2016-2017,C,28,53,201,34,60,20,42,57,0.299
Jeremy Hazelbaker,STL,2016-2017,OF,34,114,200,35,47,12,28,64,0.235
Desmond Jennings,TB,2016-2017,OF,34,65,200,22,40,7,20,58,0.2
Aaron Altherr,PHI,2016-2017,OF,30,57,198,23,39,4,22,69,0.197
Tim Beckham,TB,2016-2017,SS,31,64,198,25,49,5,16,67,0.247
Cody Asche,PHI,2016-2017,3B,31,71,197,22,42,4,18,54,0.213
Clint Robinson,WAS,2016-2017,1B,36,104,196,16,46,5,26,38,0.235
Miguel Rojas,MIA,2016-2017,SS,32,123,194,27,48,1,14,27,0.247
Carlos Beltran,TEX,2016-2017,OF,44,52,193,23,54,7,29,31,0.28
Christian Bethancourt,SD,2016-2017,C,30,73,193,20,44,6,25,56,0.228
Conor Gillaspie,SF,2016-2017,3B,34,101,191,24,50,6,25,28,0.262
Andres Blanco,PHI,2016-2017,3B,37,90,190,26,48,4,21,41,0.253
Mallex Smith,ATL,2016-2017,OF,28,72,189,28,45,3,22,48,0.238
Mikie Mahtook,TB,2016-2017,OF,31,65,185,16,36,3,11,68,0.195
Rafael Ortega,LAA,2016-2017,OF,30,66,185,24,43,1,16,23,0.232
Matt Szczur,CHC,2016-2017,OF,32,107,185,30,48,5,24,39,0.259
Rene Rivera,NYM,2016-2017,C,38,65,185,12,41,6,26,54,0.222
Kelly Johnson,NYM,2016-2017,2B,39,82,183,17,49,9,24,40,0.268
Ryan Goins,TOR,2016-2017,3B,33,77,183,13,34,3,12,48,0.186
Delino DeShields,TEX,2016-2017,OF,29,74,182,36,38,4,13,54,0.209
Abraham Almonte,CLE,2016-2017,OF,32,67,182,24,48,1,22,42,0.264
Eduardo Nunez,SF,2016-2017,2B,34,50,182,24,49,4,20,30,0.269
Austin Jackson,CWS,2016-2017,OF,34,54,181,24,46,0,18,39,0.254
Rickie Weeks,ARI,2016-2017,DH,39,108,180,29,43,9,27,54,0.239
Tyler Holt,CIN,2016-2017,OF,32,106,179,21,42,0,13,48,0.235
Shin-Soo Choo,TEX,2016-2017,OF,39,48,178,27,43,7,17,46,0.242
Juan Centeno,MIN,2016-2017,C,31,55,176,16,46,3,25,38,0.261
Andrew Romine,DET,2016-2017,SS,35,109,174,21,41,2,16,38,0.236
Nick Franklin,TB,2016-2017,2B,30,60,174,18,47,6,26,42,0.27
Trevor Brown,SF,2016-2017,C,29,75,173,17,41,5,19,39,0.237
Cliff Pennington,LAA,2016-2017,2B,37,74,172,18,36,3,10,55,0.209
Christian Vazquez,BOS,2016-2017,C,31,57,172,21,39,1,12,39,0.227
Ramon Cabrera,CIN,2016-2017,C,31,61,171,11,42,3,23,30,0.246
David Peralta,ARI,2016-2017,OF,34,48,171,23,43,4,15,42,0.251
Jay Bruce,NYM,2016-2017,OF,34,50,169,14,37,8,19,43,0.219
Alex Avila,CWS,2016-2017,C,34,57,169,19,36,7,11,78,0.213
Mike Aviles,DET,2016-2017,SS,40,68,167,17,35,1,6,27,0.21
David Ross,CHC,2016-2017,C,44,67,166,24,38,10,32,54,0.229
Austin Romine,NYY,2016-2017,C,32,62,165,17,40,4,26,31,0.242
Carlos Ruiz,PHI,2016-2017,C,42,48,165,18,43,3,12,28,0.261
Mike Zunino,SEA,2016-2017,C,30,55,164,16,34,12,31,65,0.207
Tommy Pham,STL,2016-2017,OF,33,78,159,26,36,9,17,71,0.226
Chris Coghlan,OAK,2016-2017,3B,36,51,158,14,23,5,14,47,0.146
Ryan Flaherty,BAL,2016-2017,3B,35,74,157,16,34,3,15,48,0.217
Ronald Torreyes,NYY,2016-2017,SS,29,72,155,20,40,1,12,20,0.258
Josh Reddick,LAD,2016-2017,OF,34,47,155,20,40,2,9,22,0.258
Yolmer Sanchez,CWS,2016-2017,2B,29,53,154,15,32,4,21,42,0.208
Roberto Perez,CLE,2016-2017,C,32,61,153,14,28,3,17,44,0.183
Lucas Duda,NYM,2016-2017,1B,35,47,153,20,35,7,23,36,0.229
Jonathan Lucroy,TEX,2016-2017,C,35,47,152,19,42,11,31,30,0.276
Rob Refsnyder,NYY,2016-2017,OF,30,58,152,25,38,0,12,30,0.25
Kennys Vargas,MIN,2016-2017,1B,31,47,152,27,35,10,20,57,0.23
Jimmy Rollins,CWS,2016-2017,SS,42,41,149,25,33,2,8,33,0.221
Tommy La Stella,CHC,2016-2017,2B,32,74,148,17,40,2,11,27,0.27
Chris Herrmann,ARI,2016-2017,C,33,56,148,21,42,6,28,44,0.284
B.J. Upton,TOR,2016-2017,OF,37,57,148,18,29,4,16,49,0.196
Christian Colon,KC,2016-2017,2B,32,54,147,13,34,1,13,31,0.231
Robinson Chirinos,TEX,2016-2017,C,37,57,147,21,33,9,20,44,0.224
Adam Frazier,PIT,2016-2017,2B,29,66,146,21,44,2,11,26,0.301
Jimmy Paredes,PHI,2016-2017,OF,32,76,143,13,31,4,17,44,0.217
Stephen Drew,WAS,2016-2017,SS,38,70,143,24,38,8,21,31,0.266
Juan Lagares,NYM,2016-2017,OF,32,79,142,15,34,3,9,27,0.239
Alexi Amarista,SD,2016-2017,2B,32,65,140,9,36,0,11,26,0.257
A.J. Ellis,LAD,2016-2017,C,40,53,139,8,27,1,13,24,0.194
Chris Gimenez,CLE,2016-2017,C,38,68,139,17,30,4,11,41,0.216
Chris Heisey,WAS,2016-2017,OF,36,83,139,18,30,9,17,44,0.216
David Wright,NYM,2016-2017,3B,38,37,137,18,31,7,14,55,0.226
Tyler Collins,DET,2016-2017,OF,31,56,136,14,32,4,15,38,0.235
Adalberto Mondesi,KC,2016-2017,SS,26,47,135,16,25,2,13,48,0.185
Preston Tucker,HOU,2016-2017,OF,31,48,134,11,22,4,8,40,0.164
Omar Infante,KC,2016-2017,2B,39,39,134,16,32,0,11,23,0.239
Caleb Joseph,BAL,2016-2017,C,35,49,132,7,23,0,0,28,0.174
Kevin Plawecki,NYM,2016-2017,C,30,48,132,6,26,1,11,33,0.197
Yuli Gurriel,HOU,2016-2017,1B,37,36,130,13,34,3,15,12,0.262
Daniel Castro,ATL,2016-2017,SS,28,47,130,8,26,0,7,24,0.2
Dansby Swanson,ATL,2016-2017,SS,27,38,129,20,39,3,17,34,0.302
Bobby Wilson,TEX,2016-2017,C,38,42,128,11,32,3,22,33,0.25
Josh Bell,PIT,2016-2017,1B,29,45,128,18,35,3,19,19,0.273
Jarrett Parker,SF,2016-2017,OF,32,63,127,22,30,5,14,44,0.236
Jeff Mathis,MIA,2016-2017,C,38,41,126,12,30,2,15,36,0.238
Aaron Hill,BOS,2016-2017,2B,39,47,124,14,27,2,9,16,0.218
Hank Conger,TB,2016-2017,C,33,49,124,6,24,3,10,40,0.194
Drew Butera,KC,2016-2017,C,38,56,123,18,35,4,16,36,0.285
AJ Reed,HOU,2016-2017,DH,28,45,122,11,20,3,8,48,0.164
Kelly Johnson,ATL,2016-2017,2B,39,49,121,8,26,1,10,25,0.215
Tony Kemp,HOU,2016-2017,2B,29,59,120,15,26,1,7,27,0.217
Luke Maile,TB,2016-2017,C,30,42,119,10,27,3,15,36,0.227
Daniel Nava,LAA,2016-2017,OF,38,45,119,10,28,1,13,26,0.235
Josh Thole,TOR,2016-2017,C,34,50,118,7,20,1,7,28,0.169
Alex Presley,MIL,2016-2017,OF,36,47,116,12,23,3,11,25,0.198
Carlos Gomez,TEX,2016-2017,OF,35,33,116,18,33,8,24,36,0.284
Marlon Byrd,CLE,2016-2017,OF,44,34,115,11,31,5,19,38,0.27
Max Muncy,OAK,2016-2017,2B,31,51,113,13,21,2,8,24,0.186
Mac Williamson,SF,2016-2017,OF,31,54,112,14,25,6,15,35,0.223
Ji-Man Choi,LAA,2016-2017,1B,30,54,112,9,19,5,12,27,0.17
Albert Almora,CHC,2016-2017,OF,27,47,112,14,31,3,14,20,0.277
Mitch Haniger,ARI,2016-2017,OF,30,34,109,9,25,5,17,27,0.229
Luis Sardinas,SD,2016-2017,SS,28,34,108,13,31,2,13,23,0.287
Kelby Tomlinson,SF,2016-2017,2B,31,52,106,13,31,0,6,18,0.292
T.J. Rivera,NYM,2016-2017,3B,33,33,105,10,35,3,16,17,0.333
Andrew Benintendi,BOS,2016-2017,OF,27,34,105,16,31,2,14,25,0.295
Andrew Toles,LAD,2016-2017,OF,29,48,105,19,33,3,16,25,0.314
Ryan Hanigan,BOS,2016-2017,C,41,35,105,9,18,1,14,27,0.171
Mike Moustakas,KC,2016-2017,2B,33,27,104,12,25,7,13,13,0.24
Oswaldo Arcia,MIN,2016-2017,OF,30,32,103,8,22,4,12,46,0.214
Chris Coghlan,CHC,2016-2017,3B,36,48,103,21,26,1,16,26,0.252
Scott Van Slyke,LAD,2016-2017,OF,35,52,102,10,23,1,7,24,0.225
Omar Narvaez,CWS,2016-2017,C,29,34,101,13,27,1,10,14,0.267
Teoscar Hernandez,HOU,2016-2017,OF,29,41,100,15,23,4,11,28,0.23
Brandon Barnes,COL,2016-2017,OF,35,48,100,10,22,0,8,30,0.22
Jose Lobaton,WAS,2016-2017,C,37,39,99,10,23,3,8,18,0.232
Shane Robinson,LAA,2016-2017,OF,36,65,98,16,17,1,10,17,0.173
Chris Stewart,PIT,2016-2017,C,39,34,98,10,21,1,7,15,0.214
Joey Wendle,OAK,2016-2017,2B,31,28,96,11,25,1,11,16,0.26
Socrates Brito,ARI,2016-2017,OF,29,40,95,10,17,4,12,23,0.179
Michael Martinez,CLE,2016-2017,2B,39,59,95,15,23,1,4,21,0.242
Steven Moya,DET,2016-2017,OF,30,31,94,9,24,5,11,38,0.255
Bruce Maxwell,OAK,2016-2017,C,30,33,92,8,26,1,14,24,0.283
Ben Paulsen,COL,2016-2017,1B,34,39,92,8,20,1,11,27,0.217
Guillermo Heredia,SEA,2016-2017,OF,30,45,92,12,23,1,12,15,0.25
Casey McGehee,DET,2016-2017,3B,39,30,92,4,21,0,1,14,0.228
Tuffy Gosewisch,ARI,2016-2017,C,38,33,90,8,14,3,7,22,0.156
Anthony Recker,ATL,2016-2017,C,38,33,90,6,25,2,15,22,0.278
Matt Reynolds,NYM,2016-2017,3B,30,47,89,11,20,3,13,34,0.225
Bobby Wilson,TB,2016-2017,C,38,28,87,14,20,4,9,28,0.23
Ramiro Pena,SF,2016-2017,2B,36,30,87,9,26,1,10,16,0.299
Kaleb Cowart,LAA,2016-2017,3B,29,31,85,8,15,1,8,23,0.176
Bryan Holaday,TEX,2016-2017,C,33,30,84,14,20,2,13,16,0.238
Aaron Judge,NYY,2016-2017,OF,29,27,84,10,15,4,10,42,0.179
Darin Ruf,PHI,2016-2017,OF,35,43,83,8,17,3,9,25,0.205
Tyler Austin,NYY,2016-2017,1B,30,31,83,7,20,5,12,36,0.241
John Ryan Murphy,MIN,2016-2017,C,30,26,82,4,12,1,3,19,0.146
Brandon Guyer,CLE,2016-2017,OF,35,38,81,12,27,2,14,13,0.333
Nick Buss,LAA,2016-2017,OF,34,36,81,7,16,1,8,24,0.198
Carl Crawford,LAD,2016-2017,OF,40,30,81,8,15,0,6,11,0.185
Taylor Motter,TB,2016-2017,SS,32,34,80,11,15,2,9,19,0.188
Erick Aybar,DET,2016-2017,SS,37,29,80,7,20,1,8,11,0.25
Geovany Soto,LAA,2016-2017,C,38,26,78,11,21,4,9,21,0.269
Jake Elmore,MIL,2016-2017,OF,34,59,78,7,17,0,4,17,0.218
Eric Fryer,PIT,2016-2017,C,36,36,78,12,17,0,8,18,0.218
Josh Phegley,OAK,2016-2017,C,33,26,78,11,20,1,10,13,0.256
Matt Duffy,TB,2016-2017,3B,30,21,76,9,21,1,7,13,0.276
Eric Campbell,NYM,2016-2017,1B,34,40,75,9,13,1,9,24,0.173
Rob Segedin,LAD,2016-2017,1B,32,40,73,9,17,2,12,22,0.233
Brandon Nimmo,NYM,2016-2017,OF,28,32,73,12,20,1,6,20,0.274
Luis Sardinas,SEA,2016-2017,SS,28,32,72,12,13,2,5,25,0.181
Manny Pina,MIL,2016-2017,C,34,33,71,4,18,2,12,15,0.254
Jabari Blash,SD,2016-2017,OF,32,38,71,7,12,3,5,34,0.169
Dustin Garneau,COL,2016-2017,C,34,24,68,7,16,1,6,22,0.235
Steve Clevenger,SEA,2016-2017,C,35,22,68,7,15,1,7,14,0.221
Charlie Culberson,LAD,2016-2017,OF,32,34,67,6,20,1,7,13,0.299
David Lough,PHI,2016-2017,OF,35,30,67,6,16,0,4,8,0.239
Yadiel Rivera,MIL,2016-2017,SS,29,35,66,12,14,0,3,20,0.212
Peter O'Brien,ARI,2016-2017,OF,31,28,64,6,9,5,9,27,0.141
Ehire Adrianza,SF,2016-2017,SS,32,40,63,3,16,2,7,13,0.254
Logan Schafer,MIN,2016-2017,OF,35,26,63,8,15,0,1,16,0.238
Blake Swihart,BOS,2016-2017,OF,29,19,62,9,16,0,5,17,0.258
Xavier Scruggs,MIA,2016-2017,1B,34,24,62,1,13,1,5,20,0.21
Dustin Ackley,NYY,2016-2017,1B,33,28,61,6,9,0,4,9,0.148
Bryce Brentz,BOS,2016-2017,OF,32,25,61,8,17,1,7,17,0.279
Tony Renda,CIN,2016-2017,2B,30,32,60,4,11,0,3,11,0.183
